observed,quote_line_id,quote_id,opp_id,oli_id,gpu,product_family,qli_type,quantity,price_gpu_hr,custom_list_price,discount_pct,tier,quote_status,price_approval_status,capacity_approval_status,line_capacity_status,cr_status,start_dt,end_dt,payment_type,prepay_pct,data_center,opp_stage,cls,term_m,line_created,line_updated
2026-09-16,0QLTe000008Mo4nOAC,0Q0Te000003RwHVKA0,006Te00000QmRqBIAV,00kTe00001RhsteIAB,B300,Token Factory,Reserve,80,5.5,6.1,9.836065573770492,Tier 2,Draft,,,,,2026-12-01,2029-12-01,Prepaid,,eu-west2,Technical Validation,draft,36.05,2026-08-28,2026-08-28
2026-09-16,0QLTe000008GogzOAC,0Q0Te000003OdxlKAC,006Te00000QZCIhIAP,00kTe00001R2UwqIAF,H200,Token Factory,Reserve,16,3.0,3.73,19.571045576407506,Tier 2,Ops Review In Progress,Approved,Approved,Approved,APPROVED,2026-09-07,2027-09-06,Prepaid,0.0,tf-us1,Proposal / Negotiation,proposal,11.97,2026-08-21,2026-08-27
2026-09-16,0QLTe0000086anQOAQ,0Q0Te000003JDeAKAW,006Te00000Q7eLpIAJ,,B300,AI Cloud,Testing,16,6.1,6.1,0.0,,Draft,,Approved,Approved,APPROVED,2026-07-13,2026-07-27,,,uk-south1,Technical Validation,draft,0.46,2026-08-11,2026-08-27
2026-09-16,0QLTe0000086anROAQ,0Q0Te000003JDeAKAW,006Te00000Q7eLpIAJ,,B300,AI Cloud,Testing,16,6.1,6.1,0.0,,Draft,,Approved,Pending Sales Action,PENDING_SALES_ACTION,2026-07-31,2026-08-07,,,uk-south1,Technical Validation,draft,0.23,2026-08-11,2026-08-27
2026-09-16,0QLTe000008DesfOAC,0Q0Te000003MxnhKAC,006Te00000QRHp2IAH,00kTe00001QfnC6IAJ,H200,AI Cloud,Reserve,16,3.5,3.73,6.166219839142091,Tier 2,Ops Review In Progress,Approved,Approved,Approved,APPROVED,2026-08-17,2027-08-18,Postpaid,0.0,eu-west1,Closed Won,signed,12.04,2026-08-18,2026-08-27
2026-09-16,0QLTe0000083YF3OAM,0Q0Te000003HRZxKAO,006Te00000Q7eLhIAJ,,B200,AI Cloud,Testing,8,5.5,5.93,7.251264755480607,Tier 1,Draft,,Approved,Approved,APPROVED,2026-03-01,2026-04-01,,,me-west1,Qualification,draft,1.02,2026-08-07,2026-08-27
2026-09-16,0QLTe0000083YF5OAM,0Q0Te000003HRZxKAO,006Te00000Q7eLhIAJ,,B300,AI Cloud,Testing,8,7.0984,6.1,0.0,Tier 1,Draft,,Approved,Approved,APPROVED,2025-11-25,2026-01-02,,,uk-south1,Qualification,draft,1.25,2026-08-07,2026-08-27
2026-09-16,0QLTe0000083YLVOA2,0Q0Te000003HR5LKAW,006Te00000Q7eMCIAZ,,H200,AI Cloud,Testing,8,3.5,3.73,6.166219839142091,Tier 1,Draft,,Approved,Approved,APPROVED,2025-11-10,2025-11-25,,,eu-north1,Technical Validation,draft,0.49,2026-08-07,2026-08-27
2026-09-16,0QLTe0000083YN7OAM,0Q0Te000003HRi1KAG,006Te00000Q7eMDIAZ,,H200,AI Cloud,Testing,8,3.5,3.73,6.166219839142091,Tier 1,Draft,,Approved,Approved,APPROVED,2025-10-27,2025-11-11,,,us-central1,Technical Validation,draft,0.49,2026-08-07,2026-08-27
2026-09-16,0QLTe0000086NdFOAU,0Q0Te000003J3oTKAS,006Te00000QAjUhIAL,,B300,AI Cloud,Testing,32,7.85,6.1,0.0,Tier 1,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-01,2026-08-16,,,uk-south1,Technical Validation,proposal,0.49,2026-08-10,2026-08-27
2026-09-16,0QLTe0000083HhGOAU,0Q0Te000003HErGKAW,006Te00000Q3M7wIAF,00kTe00001RaXL9IAN,B300,AI Cloud,Testing,8,7.0984,6.1,0.0,Tier 1,In Review,,In Progress,Approved,APPROVED,2026-04-07,2026-04-11,,,uk-south1,Closed Lost,lost,0.13,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083HhHOAU,0Q0Te000003HErGKAW,006Te00000Q3M7wIAF,00kTe00001RaXLAIA3,B200,AI Cloud,Testing,8,5.5,5.93,7.251264755480607,Tier 1,In Review,,In Progress,Approved,APPROVED,2026-04-13,2026-04-16,,,us-central1,Closed Lost,lost,0.1,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083HhJOAU,0Q0Te000003HErGKAW,006Te00000Q3M7wIAF,00kTe00001RaXLCIA3,B300,AI Cloud,Testing,8,7.0984,6.1,0.0,Tier 1,In Review,,In Progress,Approved,APPROVED,2026-03-20,2026-04-07,,,uk-south1,Closed Lost,lost,0.59,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083HhKOAU,0Q0Te000003HErGKAW,006Te00000Q3M7wIAF,00kTe00001RaXLDIA3,B300,AI Cloud,Reserve,160,4.84,6.1,20.65573770491803,Tier 3,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-07-01,2027-07-02,Prepaid,,us-north1,Closed Lost,lost,12.04,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083HhLOAU,0Q0Te000003HErGKAW,006Te00000Q3M7wIAF,00kTe00001RaXLEIA3,B300,AI Cloud,Testing,32,7.0984,6.1,0.0,Tier 1,In Review,,In Progress,Approved,APPROVED,2026-05-18,2026-06-02,,,uk-south1,Closed Lost,lost,0.49,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083HhQOAU,0Q0Te000003HErGKAW,006Te00000Q3M7wIAF,00kTe00001RaXLJIA3,RTX6000,AI Cloud,Testing,8,2.08,2.08,0.0,Tier 1,In Review,,In Progress,Approved,APPROVED,2026-04-13,2026-04-18,,,us-central1,Closed Lost,lost,0.16,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083HRGOA2,0Q0Te000003HEZXKA4,006Te00000Q3MGMIA3,,B300,AI Cloud,Testing,32,7.0984,6.1,0.0,Tier 1,In Review,,Pending Resubmission,Approved,APPROVED,2026-04-22,2026-05-11,Prepaid,,uk-south1,Proposal / Negotiation,proposal,0.62,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083HRIOA2,0Q0Te000003HEZXKA4,006Te00000Q3MGMIA3,,RTX6000,AI Cloud,Testing,16,2.08,2.08,0.0,Tier 1,In Review,,Pending Resubmission,Awaiting Approval,AWAITING_APPROVAL,2026-06-02,2026-07-13,,,us-central1,Proposal / Negotiation,proposal,1.35,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083HRLOA2,0Q0Te000003HEZXKA4,006Te00000Q3MGMIA3,,B300,AI Cloud,Reserve,96,5.07,6.1,16.885245901639344,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-12-15,2029-12-15,Prepaid,,eu-south1,Proposal / Negotiation,proposal,36.05,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083GA8OAM,0Q0Te000003HDK6KAO,006Te00000Q3MaQIAV,,B300,AI Cloud,Testing,32,7.0984,6.1,0.0,Tier 1,Draft,,Approved,Approved,APPROVED,2026-03-17,2026-03-25,,,uk-south1,Technical Validation,draft,0.26,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083HR8OAM,0Q0Te000003HEZVKA4,006Te00000Q3LvRIAV,00kTe00001RaMWQIA3,B300,AI Cloud,Reserve,64,5.6,6.1,8.19672131147541,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-01,2027-05-02,Prepaid,,eu-west2,Closed Lost,lost,9.01,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083DTyOAM,0Q0Te000003HFP7KAO,006Te00000Q3M4jIAF,00kTe00001RaMWVIA3,GB300,AI Cloud,Reserve,3024,5.62,9.2,38.91304347826087,Tier 3,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-15,2027-09-16,Prepaid,,eu-west3,Closed Lost,lost,12.04,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083F7aOAE,0Q0Te000003HHHFKA4,006Te00000Q3MfeIAF,00kTe00001RaXVoIAN,GB300,AI Cloud,Reserve,4824,4.0,9.2,56.52173913043478,Tier 3,Draft,,Obsolete,Obsolete,OBSOLETE,2026-11-25,2029-11-25,Prepaid,,us-central1,Closed Lost,lost,36.05,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083FcFOAU,0Q0Te000003HCnpKAG,006Te00000Q3KcNIAV,,B300,AI Cloud,Testing,16,6.1,6.1,0.0,Tier 1,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-07-30,2026-08-14,,,uk-south1,Technical Validation,proposal,0.49,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083Fu3OAE,0Q0Te000003HD5bKAG,006Te00000Q3LquIAF,00kTe00001RaXVfIAN,B300,AI Cloud,Reserve,4096,5.21,6.1,14.59016393442623,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-01-01,2028-01-02,Prepaid,,North America,Qualification,proposal,12.04,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083Fu4OAE,0Q0Te000003HD5bKAG,006Te00000Q3LquIAF,00kTe00001RaXVgIAN,GB300,AI Cloud,Reserve,4032,9.2,9.2,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-01-01,2028-01-02,Prepaid,,us-south1,Qualification,proposal,12.04,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083G21OAE,0Q0Te000003HDC1KAO,006Te00000Q3LQcIAN,00kTe00001RaXVQIA3,GB300,AI Cloud,Reserve,72,6.1,9.2,33.69565217391305,Tier 3,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-16,2027-11-17,Prepaid,,eu-west3,Proposal / Negotiation,proposal,12.04,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083G3eOAE,0Q0Te000003HDDeKAO,006Te00000Q3Lb4IAF,00kTe00001RaXVFIA3,GB300,AI Cloud,Reserve,2160,5.9,9.2,35.869565217391305,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-02-01,2029-02-02,Prepaid,,us-south1,Technical Validation,proposal,24.08,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083G6rOAE,0Q0Te000003HDFFKA4,006Te00000Q3LaBIAV,,GB300,AI Cloud,Reserve,1152,5.15,9.2,44.02173913043478,Tier 3,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-01-01,2030-01-01,Prepaid,,eu-west3,Discovery,proposal,36.05,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083GAEOA2,0Q0Te000003HDK7KAO,006Te00000Q3vs2IAB,00kTe00001RaXVmIAN,B300,AI Cloud,Reserve,64,5.75,6.1,5.737704918032787,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-01,2027-08-02,Postpaid,,eu-west2,Closed Lost,lost,12.04,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083GTROA2,0Q0Te000003HDbpKAG,006Te00000Q3LdxIAF,00kTe00001RaXVRIA3,GB300,AI Cloud,Reserve,5040,5.9,9.2,35.869565217391305,,Draft,,Obsolete,Obsolete,OBSOLETE,2027-02-01,2029-02-02,Prepaid,,us-south1,Closed Lost,lost,24.08,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083GgLOAU,0Q0Te000003HDn7KAG,006Te00000Q3LicIAF,00kTe00001RaXVhIAN,GB300,AI Cloud,Reserve,144,9.2,9.2,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-01-01,2028-01-30,,,North America,Qualification,proposal,12.96,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083GusOAE,0Q0Te000003HE1eKAG,006Te00000Q3LzEIAV,00kTe00001RbqZ5IAJ,GB300,AI Cloud,Reserve,576,5.83,9.2,36.630434782608695,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-10-01,2028-10-02,Prepaid,,eu-west3,Technical Validation,proposal,24.08,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083Hm6OAE,0Q0Te000003HEw6KAG,006Te00000Q3Lz1IAF,00kTe00001RaXVJIA3,GB300,AI Cloud,Reserve,1080,6.05,9.2,34.23913043478261,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-10-02,2028-10-02,Prepaid,,eu-west3,Technical Validation,proposal,12.04,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083IDWOA2,0Q0Te000003HFQkKAO,006Te00000Q3MNDIA3,00kTe00001RaMWSIA3,GB300,AI Cloud,Reserve,144,9.2,9.2,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-01,2027-12-02,Prepaid,,uk-south2,Qualification,proposal,12.04,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083IDXOA2,0Q0Te000003HFQlKAO,006Te00000Q3MgMIAV,,B300,AI Cloud,Testing,32,7.1,6.1,0.0,,Draft,,Approved,Approved,APPROVED,2026-06-30,2026-07-18,,,uk-south1,Technical Validation,draft,0.59,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083IgXOAU,0Q0Te000003HFs9KAG,006Te00000Q3MCnIAN,00kTe00001RaMWYIA3,GB300,AI Cloud,Reserve,504,6.1,9.2,33.69565217391305,Tier 3,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-03-01,2028-03-01,Prepaid,,eu-west3,Qualification,proposal,12.04,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083JSvOAM,0Q0Te000003HGeXKAW,006Te00000Q3MXRIA3,00kTe00001RaXVKIA3,GB300,AI Cloud,Reserve,7992,3.3,9.2,64.1304347826087,Tier 3,Draft,,Obsolete,Obsolete,OBSOLETE,2026-09-01,2028-09-02,Prepaid,,eu-west2,Closed Lost,lost,24.08,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083JW9OAM,0Q0Te000003HGhlKAG,006Te00000Q3MXVIA3,,GB300,AI Cloud,Reserve,1008,9.2,9.2,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-07-08,2026-12-09,Prepaid,,eu-west3,Technical Validation,proposal,5.07,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083JZOOA2,0Q0Te000003HGl0KAG,006Te00000Q3MfdIAF,00kTe00001RaXVnIAN,GB300,AI Cloud,Reserve,1656,4.0,9.2,56.52173913043478,Tier 3,Draft,,Obsolete,Obsolete,OBSOLETE,2026-12-15,2029-12-15,Prepaid,,me-west1,Closed Lost,lost,36.05,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083KTpOAM,0Q0Te000003HHltKAG,006Te00000Q3vh0IAB,,H200,AI Cloud,Testing,8,3.5,3.73,6.166219839142091,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2025-10-17,2025-11-30,,,us-central1,Proposal / Negotiation,proposal,1.45,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083KTqOAM,0Q0Te000003HHltKAG,006Te00000Q3vh0IAB,,B200,AI Cloud,Testing,8,5.5,5.93,7.251264755480607,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2025-10-15,2025-11-30,,,us-central1,Proposal / Negotiation,proposal,1.51,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083KjyOAE,0Q0Te000003HI21KAG,006Te00000Q3vqeIAB,,B300,AI Cloud,Reserve,1024,5.56,6.1,8.852459016393443,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-12-15,2027-12-17,Postpaid,,eu-south1,Closed Lost,lost,12.07,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083KjzOAE,0Q0Te000003HI21KAG,006Te00000Q3vqeIAB,,B300,AI Cloud,Testing,16,6.1,6.1,0.0,,In Review,,Obsolete,Approved,APPROVED,2026-06-21,2026-06-30,,,uk-south1,Closed Lost,lost,0.3,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083Kk0OAE,0Q0Te000003HI21KAG,006Te00000Q3vqeIAB,,RTX6000,AI Cloud,Testing,16,2.08,2.08,0.0,,In Review,,Obsolete,Approved,APPROVED,2026-07-13,2026-07-20,,,us-central1,Closed Lost,lost,0.23,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083Kk1OAE,0Q0Te000003HI21KAG,006Te00000Q3vqeIAB,,RTX6000,AI Cloud,Reserve,500,1.74,2.08,16.346153846153847,,In Review,,Obsolete,Awaiting Approval,AWAITING_APPROVAL,2026-12-15,2027-12-17,Postpaid,,eu-south1,Closed Lost,lost,12.07,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083KtdOAE,0Q0Te000003HIBhKAO,006Te00000Q3vtcIAB,,GB300,AI Cloud,Reserve,1008,6.14,9.2,33.26086956521739,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-01,2027-09-03,Postpaid,,eu-west3,Technical Validation,proposal,12.07,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083Y3mOAE,0Q0Te000003HRq5KAG,006Te00000Q7eMLIAZ,,GB300,AI Cloud,Testing,72,9.2,9.2,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-07-27,2026-08-18,,,North America,Technical Validation,proposal,0.72,2026-08-07,2026-08-27
2026-09-16,0QLTe0000083YIHOA2,0Q0Te000003HRdBKAW,006Te00000Q7eLrIAJ,00kTe00001RaMWXIA3,GB300,AI Cloud,Reserve,1152,9.2,9.2,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-02-02,2028-02-04,,,North America,Discovery,proposal,12.07,2026-08-07,2026-08-27
2026-09-16,0QLTe0000083YYROA2,0Q0Te000003HRwXKAW,006Te00000Q7gCmIAJ,,B300,AI Cloud,Reserve,16,7.0984,6.1,0.0,Tier 2,In Review,,In Progress,Approved,APPROVED,2026-03-20,2026-03-28,,,uk-south1,Proposal / Negotiation,proposal,0.26,2026-08-07,2026-08-27
2026-09-16,0QLTe0000084rPKOAY,0Q0Te000003IAOzKAO,006Te00000QAjVJIA1,00kTe00001RaMWaIAN,H200,AI Cloud,Reserve,16,3.2,3.73,14.20911528150134,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-21,2027-09-23,Prepaid,,us-central1,Closed Lost,lost,12.07,2026-08-08,2026-08-27
2026-09-16,0QLTe0000086N0YOAU,0Q0Te000003J3AAKA0,006Te00000Q3LvbIAF,,H100,AI Cloud,Reserve,24,2.77,3.09,10.35598705501618,Tier 2,In Review,,In Progress,Awaiting Approval,,2026-08-05,2027-02-06,Prepaid,,Europe,Closed Won,signed,6.09,2026-08-10,2026-08-27
2026-09-16,0QLTe0000089p1tOAA,0Q0Te000003Kn7hKAC,006Te00000Q3vtlIAB,00kTe00001QHrxoIAD,RTX6000,AI Cloud,Reserve,8,2.08,2.08,0.0,Tier 1,Draft,,,,,2027-02-01,2028-02-01,Prepaid,,us-central1,Technical Validation,draft,12.01,2026-08-13,2026-08-27
2026-09-16,0QLTe0000089pI1OAI,0Q0Te000003Kn7hKAC,006Te00000Q3vtlIAB,00kTe00001QHKMWIA5,B200,AI Cloud,Reserve,8,5.93,5.93,0.0,Tier 2,Draft,,,,,2027-02-01,2028-02-01,Prepaid,,us-central1,Technical Validation,draft,12.01,2026-08-13,2026-08-27
2026-09-16,0QLTe0000083HvmOAE,0Q0Te000003HF5mKAG,006Te00000Q3M4TIAV,00kTe00001RM9YgIAL,B300,AI Cloud,Testing,32,7.85,6.1,0.0,Tier 1,In Review,,Pending Resubmission,Change Requested,APPROVED,2026-08-25,2026-09-05,,,uk-south1,Technical Validation,proposal,0.36,2026-08-06,2026-08-25
2026-09-16,0QLTe0000084r60OAA,0Q0Te000003IA2RKAW,006Te00000QAjbhIAD,,B200,AI Cloud,Reserve,224,5.1591,5.93,13.0,Tier 3,In Review,In Progress,In Progress,Obsolete,OBSOLETE,2026-08-01,2026-08-20,Prepaid,0.0,me-west1,Closed Won,signed,0.62,2026-08-08,2026-08-19
2026-09-16,0QLTe0000087YzdOAE,0Q0Te000003JfFRKA0,006Te00000QGQM9IAP,00kTe00001Q2youIAB,H200,AI Cloud,Reserve,64,2.95,2.95,0.0,Tier 2,In Review,Recalled,,,,2026-12-01,2027-11-30,Postpaid,,us-central1,Technical Validation,proposal,11.97,2026-08-11,2026-08-13
2026-09-16,0QLTe0000088XtROAU,0Q0Te000003HFdfKAG,006Te00000Q3rpmIAB,00kTe00001Q9Gu6IAF,B200,AI Cloud,Reserve,640,6.1,5.93,0.0,Tier 2,Signed by Customer,Approved,Approved,Approved,APPROVED,2026-09-01,2027-09-02,Postpaid,30.0,us-central1,Closed Won,signed,12.04,2026-08-12,2026-08-26
2026-09-16,0QLTe000008Ag6EOAS,0Q0Te000003LEhNKAW,006Te00000Q3vqeIAB,00kTe00001QNktmIAD,RTX6000,AI Cloud,Reserve,504,1.6501,2.08,20.67,Tier 3,Draft,,Obsolete,Obsolete,,2026-12-28,2028-12-29,Prepaid,,eu-south1,Closed Lost,lost,24.08,2026-08-14,2026-08-27
2026-09-16,0QLTe000008AgvpOAC,0Q0Te000003LEhNKAW,006Te00000Q3vqeIAB,00kTe00001QO0NmIAL,B300,AI Cloud,Reserve,1024,6.5,6.1,0.0,Tier 1,Draft,,Obsolete,Obsolete,,2026-12-28,2028-12-29,Prepaid,,eu-south1,Closed Lost,lost,24.08,2026-08-14,2026-08-18
2026-09-16,0QLTe000008AsFROA0,0Q0Te000003LJvaKAG,006Te00000QN67NIAT,00kTe00001QQBuyIAH,B300,AI Cloud,Reserve,1480,6.1,6.1,0.0,Tier 1,Draft,,,,,2026-09-02,2027-09-02,Prepaid,,us-north1,Proposal / Negotiation,draft,12.01,2026-08-14,2026-08-27
2026-09-16,0QLTe000008EogHOAS,0Q0Te000003IA2RKAW,006Te00000QAjbhIAD,,B200,AI Cloud,Reserve,40,5.1591,5.93,13.0,Tier 3,In Review,In Progress,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-05,2026-08-20,Prepaid,0.0,me-west1,Closed Won,signed,0.49,2026-08-19,2026-08-27
2026-09-16,0QLTe0000086b6jOAA,0Q0Te000003JDz7KAG,006Te00000QAjbaIAD,00kTe00001RbcfGIAR,B200,AI Cloud,Reserve,128,5.16,5.93,12.984822934232715,,Draft,,,,,2026-09-15,2027-09-15,Prepaid,,me-west1,Proposal / Negotiation,draft,12.01,2026-08-11,2026-08-27
2026-09-16,0QLTe0000086b6kOAA,0Q0Te000003JDz7KAG,006Te00000QAjbaIAD,00kTe00001RbcfHIAR,B300,AI Cloud,Testing,32,6.1,6.1,0.0,,Draft,,,Approved,APPROVED,2026-06-30,2026-07-11,,,uk-south1,Proposal / Negotiation,draft,0.36,2026-08-11,2026-08-27
2026-09-16,0QLTe0000086NwbOAE,0Q0Te000003J47pKAC,006Te00000QAjbhIAD,,B300,AI Cloud,Reserve,32,5.56,6.1,8.852459016393443,,Draft,,,,,2026-08-05,2026-08-21,Prepaid,,uk-south1,Closed Won,signed,0.53,2026-08-10,2026-08-27
2026-09-16,0QLTe0000086NwcOAE,0Q0Te000003J47pKAC,006Te00000QAjbhIAD,,B200,AI Cloud,Reserve,224,5.51,5.93,7.082630691399663,,Draft,,,,,2026-08-05,2026-08-22,Prepaid,,me-west1,Closed Won,signed,0.56,2026-08-10,2026-08-27
2026-09-16,0QLTe0000086NwdOAE,0Q0Te000003J47pKAC,006Te00000QAjbhIAD,,B200,AI Cloud,Reserve,40,5.5,5.93,7.251264755480607,,Draft,,,,,2026-08-05,2026-08-21,Prepaid,,me-west1,Closed Won,signed,0.53,2026-08-10,2026-08-27
2026-09-16,0QLTe0000086NwfOAE,0Q0Te000003J47pKAC,006Te00000QAjbhIAD,,B300,AI Cloud,Reserve,48,6.0,6.1,1.639344262295082,,Draft,,,,,2026-08-05,2026-08-22,Prepaid,,uk-south1,Closed Won,signed,0.56,2026-08-10,2026-08-27
2026-09-16,0QLTe0000084rNhOAI,0Q0Te000003IANNKA4,006Te00000QAjV3IAL,,H200,AI Cloud,Reserve,40,3.15,,,,Draft,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-15,2027-09-15,Prepaid,,us-central1,Proposal / Negotiation,draft,12.01,2026-08-08,2026-08-27
2026-09-16,0QLTe0000084rdpOAA,0Q0Te000003IAaHKAW,006Te00000QAjY1IAL,,B200,AI Cloud,Reserve,8,5.25,,,,Draft,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-06,2027-08-06,,,us-central1,Technical Validation,draft,12.01,2026-08-08,2026-08-27
2026-09-16,0QLTe0000086Hw4OAE,0Q0Te000003J0fKKAS,006Te00000Q3MPzIAN,,B300,AI Cloud,Reserve,64,5.73,,,Tier 3,In Review,,In Progress,Awaiting Approval,,2026-12-01,2027-12-01,Prepaid,,me-west2,Proposal / Negotiation,proposal,12.01,2026-08-10,2026-08-27
2026-09-16,0QLTe0000086Hw5OAE,0Q0Te000003J0fKKAS,006Te00000Q3MPzIAN,,H100,AI Cloud,Reserve,64,2.77,,,Tier 3,In Review,,In Progress,Awaiting Approval,,2026-08-05,2027-02-05,Prepaid,,Nemax,Proposal / Negotiation,proposal,6.05,2026-08-10,2026-08-27
2026-09-16,0QLTe0000086KlqOAE,0Q0Te000003J1puKAC,006Te00000Q3FbTIAV,,B200,AI Cloud,Testing,16,5.5,,,,Draft,,In Progress,Approved,,2026-03-26,2026-05-01,NO PAYMENT,,me-west1,Technical Validation,draft,1.18,2026-08-10,2026-08-27
2026-09-16,0QLTe0000086KlsOAE,0Q0Te000003J1puKAC,006Te00000Q3FbTIAV,,GB300,AI Cloud,Reserve,144,9.2,,,,Draft,,In Progress,Awaiting Approval,,2026-06-09,2026-07-24,NO PAYMENT,,eu-west2,Technical Validation,draft,1.48,2026-08-10,2026-08-27
2026-09-16,0QLTe0000086KltOAE,0Q0Te000003J1puKAC,006Te00000Q3FbTIAV,,H200,AI Cloud,Testing,16,4.5,,,,Draft,,In Progress,Approved,APPROVED,2026-08-05,2026-08-13,NO PAYMENT,,eu-north1,Technical Validation,draft,0.26,2026-08-10,2026-08-27
2026-09-16,0QLTe0000086KluOAE,0Q0Te000003J1puKAC,006Te00000Q3FbTIAV,,H200,AI Cloud,Testing,16,4.5,,,,Draft,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-10,2026-08-31,NO PAYMENT,,eu-north1,Technical Validation,draft,0.69,2026-08-10,2026-08-27
2026-09-16,0QLTe0000086KlwOAE,0Q0Te000003J1puKAC,006Te00000Q3FbTIAV,,B300,AI Cloud,Reserve,32,7.0984,,,,Draft,,In Progress,Approved,,2026-04-20,2026-06-01,NO PAYMENT,,uk-south1,Technical Validation,draft,1.38,2026-08-10,2026-08-27
2026-09-16,0QLTe0000086Km3OAE,0Q0Te000003J1puKAC,006Te00000Q3FbTIAV,,H200,AI Cloud,Reserve,16,3.5,,,,Draft,,In Progress,Approved,,2026-03-09,2026-09-26,NO PAYMENT,,us-central1,Technical Validation,draft,6.61,2026-08-10,2026-08-27
2026-09-16,0QLTe0000086NADOA2,0Q0Te000003J3LRKA0,006Te00000Q3LyuIAF,,H200,AI Cloud,Reserve,256,3.22,,,,Draft,,Obsolete,Obsolete,OBSOLETE,2026-09-21,2027-09-22,Prepaid,,us-central1,Closed Lost,lost,12.04,2026-08-10,2026-09-02
2026-09-16,0QLTe0000086NLXOA2,0Q0Te000003J3V7KAK,006Te00000Q3rpmIAB,,B300,AI Cloud,Reserve,640,6.0,,,Tier 3,In Review,,In Progress,Awaiting Approval,,2026-09-01,2027-09-02,Postpaid,,us-central1,Closed Won,signed,12.04,2026-08-10,2026-08-27
