generated_date,crm_line_item_id,crm_deal_id,gpu,unit,gpus_per_rack,gpu_qty,term_m,consumption_type,payment_type,left_censored,first_dt,first_price,final_dt,last_dt,last_price,last_price_effective,n_snapshots,n_revisions,path,final_stage,outcome,first_won_dt,lost_category,capacity_status,data_center,days_first_to_final,change_pct
2026-09-16,445004599522,495181733052,B200,gpu,,16,2.99,RESERVE,POSTPAID,0,2026-03-25,2.5,2026-06-24,2026-08-10,2.5,2.5,40,0,2026-03-25:2.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,me-west1 - Israel,91,0.0
2026-09-16,446527979716,496099235017,B200,gpu,,32,0.99,RESERVE,PREPAID,0,2026-03-30,4.0,2026-04-20,2026-08-10,4.0,4.0,39,0,2026-03-30:4,Closed won,won,2026-04-20,,Approved,me-west1 - Israel,21,0.0
2026-09-16,449440968917,494813912271,H200,gpu,,8,11.97,RESERVE,POSTPAID,0,2026-04-13,1.75,2026-04-20,2026-08-10,2.07,2.07,35,1,2026-04-13:1.75>2026-04-15:2.07,Closed won,won,2026-04-20,,Approved,Nemax,7,18.3
2026-09-16,450690885879,442319505655,H100,gpu,,16,11.97,RESERVE,POSTPAID,0,2026-04-15,2.21,2026-04-15,2026-05-20,2.21,2.21,11,0,2026-04-15:2.21,Commercial Proposal,open_at_freeze,,,DECLINED,Nemax,0,0.0
2026-09-16,450812516566,495549433064,B300,gpu,,100,11.94,RESERVE,,0,2026-04-20,7.1,2026-07-08,2026-08-10,7.1,6.03,33,0,2026-04-20:7.1,Disqualified,disqualified,,Customer Disengagement or Cancellation,Lost Deal,,79,-15.1
2026-09-16,454654171379,501499866349,B200,gpu,,328,12.01,RESERVE,PREPAID,0,2026-05-04,5.2,2026-05-20,2026-08-10,5.2,5.2,29,0,2026-05-04:5.2,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,16,0.0
2026-09-16,456026804432,502036732141,B300,gpu,,20,5.95,RESERVE,PREPAID,0,2026-05-11,7.1,2026-05-11,2026-05-13,7.1,7.1,2,0,2026-05-11:7.1,Technical Validation,open_at_freeze,,,Waiting For Approval,eu-west2 – Paris,0,0.0
2026-09-16,459709265107,501539509480,GB300,rack,72,576,24.05,RESERVE,PREPAID,0,2026-05-27,5.83,2026-05-27,2026-08-10,5.83,5.83,22,0,2026-05-27:5.83,Technical Validation,open_at_freeze,,,Waiting For Approval,eu-west3 – Bethune,0,0.0
2026-09-16,460112392381,504644631777,H200,gpu,,96,12.04,RESERVE,PREPAID,0,2026-06-01,3.25,2026-06-01,2026-08-10,3.25,3.25,21,0,2026-06-01:3.25,Technical Validation,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,461383871717,505032561905,H200,gpu,,80,11.97,RESERVE,PREPAID,0,2026-06-08,2.65,2026-06-08,2026-08-10,2.65,2.65,19,0,2026-06-08:2.65,Technical Validation,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,461995865276,505242014956,GB300,gpu,72,30000,11.97,RESERVE,PREPAID,0,2026-06-08,4.9,2026-06-08,2026-08-10,4.9,4.9,19,0,2026-06-08:4.9,Prospect,open_at_freeze,,,Waiting For Approval,me-west1 - Israel,0,0.0
2026-09-16,463446736102,506242328815,B300,gpu,,1024,11.97,,,0,2026-06-17,5.3,2026-06-17,2026-08-10,5.3,5.3,16,0,2026-06-17:5.3,Prospect,open_at_freeze,,,Waiting For Approval,eu-south1 – Madrid,0,0.0
2026-09-16,466053394653,508101955820,B300,gpu,,3000,36.05,RESERVE,PREPAID,0,2026-06-29,4.75,2026-06-29,2026-08-10,4.75,4.75,13,0,2026-06-29:4.75,Prospect,open_at_freeze,,,Waiting For Approval,eu-south1 – Madrid,0,0.0
2026-09-16,469948854499,510146278643,B300,gpu,,256,0.26,RESERVE,PREPAID,0,2026-07-15,5.6,2026-07-15,2026-07-29,5.6,5.6,5,0,2026-07-15:5.6,Prospect,open_at_freeze,,,Waiting for Business Approval,eu-west2 – Paris,0,0.0
2026-09-16,473931569377,510243615970,H200,gpu,,8,11.97,RESERVE,PREPAID,0,2026-07-27,3.7,2026-07-27,2026-08-10,3.7,3.7,5,0,2026-07-27:3.7,Technical Validation,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,474235495672,508545691892,B200,gpu,,1500,36.05,RESERVE,PREPAID,0,2026-07-29,4.3,2026-07-29,2026-08-05,4.3,4.3,3,0,2026-07-29:4.3,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,56284423367,16659176912,H100,gpu,,30,0.13,PROMO,NO_PAYMENT,0,2024-12-10,2.95,2024-12-10,2026-08-10,2.95,2.95,158,0,2024-12-10:2.95,Closed won,won,2024-12-10,,Approved,Nemax,0,0.0
2026-09-16,56376178878,69508674762,H200,gpu,,144,1.91,RESERVE,PREPAID,0,2024-12-17,2.4,2025-01-20,2026-08-10,2.5,2.5,157,1,2024-12-17:2.4>2025-01-07:2.5,Closed won,won,2025-01-20,,Approved,eu-west1 – Paris,34,4.2
2026-09-16,76192884925,93036077301,H200,gpu,,8,3.59,RESERVE,PREPAID,0,2025-01-07,2.0,2025-08-14,2026-08-10,2.2,2.2,156,1,2025-01-07:2>2025-03-17:2.2,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,Nemax,219,10.0
2026-09-16,8275543998,10894848227,H100,gpu,,2,0.46,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,8297177049,10783220678,H100,gpu,,8,1.71,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,8364502253,9881557746,H100,gpu,,8,17.76,PAYG,POSTPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,3.88,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,-20.0
2026-09-16,8606531831,11091440087,H100,gpu,,8,0.46,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed lost,lost_other,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,8968838884,11709366507,H100,gpu,,24,7.01,RESERVE,PREPAID,1,2024-10-15,2.85,2024-10-15,2026-08-10,2.85,2.85,166,0,2024-10-15:2.85,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,Finland,0,0.0
2026-09-16,10320174821,13586459088,H100,gpu,,16,6.74,PAYG,POSTPAID,1,2024-10-15,4.0,2024-10-15,2026-08-10,4.0,4.0,166,0,2024-10-15:4,Closed won,won,2024-10-15,,Disqualified,Finland,0,0.0
2026-09-16,106388143311,139606076658,H100,gpu,,96,0.03,TESTING,NO_PAYMENT,0,2025-03-03,2.3,2025-03-03,2026-08-10,2.3,2.3,148,0,2025-03-03:2.3,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Nemax,0,0.0
2026-09-16,10768160240,15207231183,H100,gpu,,64,1.02,RESERVE,POSTPAID,1,2024-10-15,2.6,2024-10-15,2026-08-10,2.6,2.6,166,0,2024-10-15:2.6,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,109159767262,108244643051,H100,gpu,,40,0.99,TESTING,NO_PAYMENT,0,2025-03-03,2.95,2025-05-29,2026-08-10,2.95,2.95,148,0,2025-03-03:2.95,Disqualified,disqualified,,Test Deals,Disqualified,Nemax,87,0.0
2026-09-16,11313284544,14406015213,H100,gpu,,64,4.87,PAYG,PREPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,DECLINED,Finland,0,0.0
2026-09-16,114689423559,142257424585,H100,gpu,,64,12.01,RESERVE,POSTPAID,0,2025-03-17,2.95,2025-04-03,2025-04-28,2.95,1.98,12,0,2025-03-17:2.95,Commercial Proposal,open_at_freeze,,,Disqualified,us-central1 – Kansas,17,-32.9
2026-09-16,12278943202,16359932391,H100,gpu,,56,1.18,PAYG,POSTPAID,1,2024-10-15,2.6,2024-10-15,2026-08-10,2.6,2.6,166,0,2024-10-15:2.6,Closed won,won,2024-10-15,,DECLINED,Nemax,0,0.0
2026-09-16,129398438094,166158338246,H100,gpu,,64,2.99,PAYG,POSTPAID,0,2025-04-10,2.95,2025-04-21,2026-08-10,2.95,2.92,140,0,2025-04-10:2.95,Closed won,won,2025-04-21,,Approved,Nemax,11,-1.0
2026-09-16,140180340938,180288954617,H200,gpu,,48,2.99,PAYG,PREPAID,0,2025-04-28,2.3,2025-07-17,2026-08-10,2.3,2.3,135,0,2025-04-28:2.3,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,us-central1 – Kansas,80,0.0
2026-09-16,149799681250,201351357683,H100,gpu,,80,2.57,RESERVE,PREPAID,0,2025-05-12,1.8,2025-05-22,2026-08-10,1.8,1.8,131,0,2025-05-12:1.8,Closed won,won,2025-05-22,,Approved,Nemax,10,0.0
2026-09-16,160294290657,214236284096,H200,gpu,,8,3.03,RESERVE,POSTPAID,0,2025-05-22,2.5,2025-05-22,2026-08-10,2.5,2.5,128,0,2025-05-22:2.5,Closed won,won,2025-05-22,,Approved,us-central1 – Kansas,0,0.0
2026-09-16,17138616281,21071328231,H100,gpu,,80,2.43,PAYG,POSTPAID,1,2024-10-15,3.5,2024-10-15,2026-08-10,3.5,3.5,166,0,2024-10-15:3.5,Closed won,won,2024-10-15,,Approved,Nemax,0,0.0
2026-09-16,183691015406,247036114152,H100,gpu,,504,0.07,RESERVE,POSTPAID,0,2025-06-26,2.95,2025-07-17,2026-08-10,2.95,1.5,118,0,2025-06-26:2.95,Closed won,won,2025-07-17,,Approved,Nemax,21,-49.2
2026-09-16,184420749536,247828446394,H100,gpu,,8,0.23,PAYG,POSTPAID,0,2025-06-30,2.95,2025-06-30,2026-08-10,2.95,2.95,117,0,2025-06-30:2.95,Prospect,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,19459806449,23471809756,H100,gpu,,8,0.46,TESTING,NO_PAYMENT,0,2024-10-22,3.5,2024-12-03,2026-08-10,3.5,3.5,165,0,2024-10-22:3.5,Disqualified,disqualified,,Insufficient Capabilities,Disqualified,Nemax,42,0.0
2026-09-16,194810539196,260122138867,B200,gpu,,16,2.04,PAYG,POSTPAID,0,2025-07-14,5.5,2025-08-18,2026-08-10,5.5,5.5,113,0,2025-07-14:5.5,Closed won,won,2025-08-18,,Approved,us-central1 – Kansas,35,0.0
2026-09-16,194925768942,260122860748,H200,gpu,,32,11.97,TESTING,PREPAID,0,2025-07-14,2.5,2025-07-14,2025-09-25,2.5,2.5,22,0,2025-07-14:2.5,Prospect,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,195673405668,105060749550,H200,gpu,,16,0.99,PAYG,PREPAID,0,2025-07-14,3.5,2025-09-29,2026-01-14,3.5,2.8,54,0,2025-07-14:3.5,Commercial Proposal,open_at_freeze,,Test Deals,Waiting For Approval,eu-west1 – Paris,77,-20.0
2026-09-16,208947252429,273866126551,B200,gpu,,100,1.97,PAYG,POSTPAID,0,2025-07-28,5.5,2025-08-28,2026-08-10,5.5,5.5,109,0,2025-07-28:5.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,31,0.0
2026-09-16,209735464181,274545165551,B200,gpu,,448,12.01,RESERVE,POSTPAID,0,2025-07-31,5.5,2025-09-04,2026-08-10,5.5,3.0,108,0,2025-07-31:5.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,35,-45.5
2026-09-16,209753983195,250563299526,H200,gpu,,1024,0.99,RESERVE,PREPAID,0,2025-07-31,2.3,2025-09-22,2025-10-09,2.3,2.3,21,0,2025-07-31:2.3,Commercial Proposal,open_at_freeze,,Qualification Oversights,Disqualified,eu-west1 – Paris,53,0.0
2026-09-16,209761735890,274628337881,B200,gpu,,32,24.97,RESERVE,PREPAID,0,2025-07-31,3.2,2025-10-02,2026-08-10,3.2,3.2,108,0,2025-07-31:3.2,Closed won,won,2025-10-02,,Approved,us-central1 – Kansas,63,0.0
2026-09-16,209970569451,230047146193,B200,gpu,,80,5.92,RESERVE,PREPAID,0,2025-07-31,3.7,2025-08-25,2026-08-10,3.7,3.7,108,0,2025-07-31:3.7,Closed won,won,2025-08-25,,Disqualified,us-central1 – Kansas,25,0.0
2026-09-16,215519195385,280346229966,B200,gpu,,128,2.8,RESERVE,PREPAID,0,2025-08-07,2.85,2025-08-11,2026-08-10,2.85,2.85,106,0,2025-08-07:2.85,Closed won,won,2025-08-11,,Approved,us-central1 – Kansas,4,0.0
2026-09-16,230027815117,293493974244,H200,gpu,,320,3.03,RESERVE,,0,2025-08-28,2.2,2025-09-08,2026-08-10,2.2,2.2,100,0,2025-08-28:2.2,Closed lost,lost_other,,Qualification Oversights,Lost Deal,eu-west1 – Paris,11,0.0
2026-09-16,236013319407,153274318073,H100,gpu,,10,0.03,PAYG,PREPAID,0,2025-09-04,2.95,2025-09-04,2026-08-10,2.95,2.95,98,0,2025-09-04:2.95,Disqualified,disqualified,,Test Deals,Disqualified,uk-south1 – UK,0,0.0
2026-09-16,241743089856,306937317588,H100,gpu,,60,12.01,RESERVE,POSTPAID,0,2025-09-11,1.7,2026-06-03,2026-08-10,1.7,1.7,55,0,2025-09-11:1.7,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Nemax,265,0.0
2026-09-16,24359979227,28391030980,H100,gpu,,24,3.32,RESERVE,POSTPAID,0,2024-10-29,2.2,2024-11-05,2026-08-10,2.2,2.2,164,0,2024-10-29:2.2,Disqualified,disqualified,,Test Deals,Disqualified,Nemax,7,0.0
2026-09-16,254576681174,319932301507,B200,gpu,,2000,12.01,RESERVE,PREPAID,0,2025-10-02,5.5,2025-10-02,2026-08-10,5.5,2.9,90,0,2025-10-02:5.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,0,-47.3
2026-09-16,274675596488,338903060717,H100,gpu,,8,5.95,RESERVE,POSTPAID,0,2025-10-23,2.0,2025-10-30,2026-08-10,2.0,2.0,84,0,2025-10-23:2,Closed won,won,2025-10-30,,Approved,Nemax,7,0.0
2026-09-16,274782566620,177753971925,B300,gpu,,40,6.05,RESERVE,PREPAID,0,2025-10-23,4.0,2025-10-23,2025-10-23,4.0,4.0,1,0,2025-10-23:4,Commercial Proposal,open_at_freeze,,Customer Disengagement or Cancellation,Waiting For Approval,uk-south1 – UK,0,0.0
2026-09-16,288069408993,349109664973,H200,gpu,,32,5.99,RESERVE,PREPAID,0,2025-11-03,2.1,2026-01-14,2026-08-10,2.1,2.1,81,0,2025-11-03:2.1,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,72,0.0
2026-09-16,297241625803,298609730785,B300,gpu,,2048,12.27,RESERVE,PREPAID,0,2025-11-06,3.4,2025-11-26,2026-08-10,3.4,3.4,80,0,2025-11-06:3.4,Closed lost,lost_capacity,,Insufficient Capabilities;NO_CAPACITY,Lost Deal,uk-south1 – UK,20,0.0
2026-09-16,312889850071,378156053701,H200,gpu,,8,12.01,RESERVE,POSTPAID,0,2025-11-20,1.8,2026-06-03,2026-08-10,1.8,1.8,40,0,2025-11-20:1.8,Disqualified,disqualified,,Pricing and Billing Issues,Disqualified,eu-west1 – Paris,195,0.0
2026-09-16,313020593370,307977678045,B200,gpu,,32,0.46,TESTING,NO_PAYMENT,0,2025-11-20,5.5,2025-12-31,2026-08-10,5.5,5.5,76,0,2025-11-20:5.5,Closed won,won,2025-12-31,,Approved,us-central1 – Kansas,41,0.0
2026-09-16,393749139686,451424942288,H200,gpu,,24,12.01,RESERVE,,0,2026-01-28,1.85,2026-02-04,2026-08-10,1.85,1.85,56,0,2026-01-28:1.85,Closed won,won,2026-02-04,,Approved,Nemax,7,0.0
2026-09-16,405041019075,452555124958,B300,gpu,,64,0.49,TESTING,NO_PAYMENT,0,2026-02-09,7.1,2026-04-29,2026-08-10,7.1,7.1,53,0,2026-02-09:7.1,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,uk-south1 – UK,79,0.0
2026-09-16,410268462292,452556565739,B300,gpu,,256,24.08,RESERVE,PREPAID,0,2026-02-16,3.73,2026-03-30,2026-08-10,3.25,3.25,51,1,2026-02-16:3.73>2026-02-25:3.25,Closed won,won,2026-03-30,,Approved,eu-west2 – Paris,42,-12.9
2026-09-16,417049119971,466796185815,B300,gpu,,512,12.01,RESERVE,PREPAID,0,2026-02-18,7.1,2026-07-06,2026-08-10,7.1,4.76,50,0,2026-02-18:7.1,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,eu-west2 – Paris,138,-33.0
2026-09-16,441460544707,493807260917,B200,gpu,,64,0.99,RESERVE,POSTPAID,0,2026-03-16,2.5,2026-06-24,2026-08-10,2.5,2.5,43,0,2026-03-16:2.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,me-west1 - Israel,100,0.0
2026-09-16,443077142758,338948630744,B300,gpu,,32,0.07,TESTING,NO_PAYMENT,0,2026-03-23,7.1,2026-05-04,2026-08-10,7.1,7.1,41,0,2026-03-23:7.1,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues;Competitor Chosen,Lost Deal,uk-south1 – UK,42,0.0
2026-09-16,444727627978,495031425246,H200,gpu,,32,6.05,RESERVE,PREPAID,0,2026-03-25,2.85,2026-04-06,2026-08-10,2.85,2.85,40,0,2026-03-25:2.85,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,12,0.0
2026-09-16,447641396446,496773742837,GB300,rack,72,10080,36.05,RESERVE,PREPAID,0,2026-04-01,5.3,2026-04-27,2026-06-10,5.5,5.5,21,3,2026-04-01:5.3>2026-04-27:5>2026-04-29:5.3>2026-05-04:5.5,Commercial Proposal,open_at_freeze,,,DECLINED,eu-west3 – Bethune,26,3.8
2026-09-16,458925457638,502226011373,H200,gpu,,512,12.01,RESERVE,PREPAID,0,2026-05-25,2.6,2026-07-01,2026-08-10,2.6,2.6,23,0,2026-05-25:2.6,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,37,0.0
2026-09-16,458925490372,504047884532,B300,gpu,,100,12.01,RESERVE,PREPAID,0,2026-05-25,7.1,2026-07-29,2026-08-10,7.1,7.1,23,0,2026-05-25:7.1,Technical Validation,open_at_freeze,,,Waiting For Approval,eu-west2 – Paris,65,0.0
2026-09-16,460240383213,494058108108,GB300,rack,72,576,11.97,RESERVE,PREPAID,0,2026-06-01,5.57,2026-07-01,2026-08-10,5.75,5.75,21,1,2026-06-01:5.57>2026-06-15:5.75,Closed won,won,2026-07-01,,Approved,eu-west3 – Bethune,30,3.2
2026-09-16,460714161388,505241374908,H100,gpu,,1000,12.01,,,0,2026-06-03,2.5,2026-06-03,2026-06-08,2.5,2.5,2,0,2026-06-03:2.5,Prospect,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,462671207616,500197004531,B200,gpu,,256,24.01,RESERVE,PREPAID,0,2026-06-15,4.7,2026-06-15,2026-08-10,4.7,4.7,17,0,2026-06-15:4.7,Commercial Proposal,open_at_freeze,,,Waiting For Approval,me-west1 - Israel,0,0.0
2026-09-16,463167250680,506134768866,B300,gpu,,1024,36.02,RESERVE,PREPAID,0,2026-06-17,5.1,2026-06-17,2026-08-10,4.18,4.18,16,1,2026-06-17:5.1>2026-07-06:4.18,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-south1 – Madrid,0,-18.0
2026-09-16,467797872870,509473876210,B200,gpu,,512,36.05,RESERVE,PREPAID,0,2026-07-08,4.3,2026-07-13,2026-08-10,4.7,4.7,10,1,2026-07-08:4.3>2026-08-03:4.7,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,5,9.3
2026-09-16,467900026074,509450175691,B200,gpu,,32,15.82,RESERVE,PREPAID,0,2026-07-13,5.0,2026-07-29,2026-08-10,4.75,4.75,9,1,2026-07-13:5>2026-07-22:4.75,Closed won,won,2026-07-29,,Approved,us-central1 – Kansas,16,-5.0
2026-09-16,470001124574,503998648544,H100,gpu,,40,12.01,RESERVE,PREPAID,0,2026-07-15,2.45,2026-07-15,2026-08-10,2.45,2.45,8,0,2026-07-15:2.45,Technical Validation,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,471248371935,511205165287,B200,gpu,,400,35.56,RESERVE,PREPAID,0,2026-07-20,4.4,2026-07-29,2026-08-10,5.1,5.1,7,1,2026-07-20:4.4>2026-07-27:5.1,Disqualified,disqualified,,Duplicate deal,Lost Deal,us-central1 – Kansas,9,15.9
2026-09-16,474229657802,513407756524,GB300,rack,72,72,11.97,RESERVE,PREPAID,0,2026-07-29,5.7,2026-07-29,2026-08-10,5.7,5.7,4,0,2026-07-29:5.7,Prospect,open_at_freeze,,,Waiting For Approval,me-west2 – Masmia Israel,0,0.0
2026-09-16,476673163486,515192398073,H200,gpu,,340,12.01,RESERVE,PREPAID,0,2026-08-10,3.06,2026-08-10,2026-08-10,3.06,3.06,1,0,2026-08-10:3.06,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,56310664434,69508651246,H100,gpu,,8,2.99,RESERVE,PREPAID,0,2024-12-10,2.2,2025-02-24,2026-08-10,2.2,2.2,158,0,2024-12-10:2.2,Disqualified,disqualified,,Qualification Oversights,Disqualified,Nemax,76,0.0
2026-09-16,58166742216,71734629607,H100,gpu,,24,2.96,PROMO,POSTPAID,0,2024-12-17,2.95,2025-04-07,2026-08-10,2.95,2.95,157,0,2024-12-17:2.95,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,Nemax,111,0.0
2026-09-16,8287673842,9697038558,H100,gpu,,8,0.43,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,8541377763,10391410140,H100,gpu,,512,2.01,RESERVE,PREPAID,1,2024-10-15,2.9,2024-10-15,2026-08-10,2.9,2.9,166,0,2024-10-15:2.9,Closed lost,lost_other,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,86721723626,113100140766,H100,gpu,,128,11.97,RESERVE,PREPAID,0,2025-02-03,2.95,2025-03-03,2026-08-10,2.95,1.77,152,0,2025-02-03:2.95,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,28,-40.0
2026-09-16,87661022416,46959790297,H100,gpu,,32,11.97,PAYG,POSTPAID,0,2025-02-03,2.0,2025-04-14,2026-08-10,2.0,2.0,152,0,2025-02-03:2,Closed won,won,2025-04-14,,Approved,Nemax,70,0.0
2026-09-16,94359283912,122662968521,H200,gpu,,256,0.07,TESTING,NO_PAYMENT,0,2025-02-10,3.5,2025-02-10,2026-08-10,3.5,3.5,151,0,2025-02-10:3.5,Disqualified,disqualified,,Competitor Chosen,Disqualified,Nemax,0,0.0
2026-09-16,9576889553,12943852246,H100,gpu,,2,6.05,RESERVE,PREPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,3.39,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,-30.1
2026-09-16,9723208902,13235999935,H100,gpu,,64,2.89,RESERVE,POSTPAID,1,2024-10-15,2.9,2024-10-15,2026-08-10,2.9,2.9,166,0,2024-10-15:2.9,Closed lost,lost_other,,Insufficient Capabilities,Lost Deal,Finland,0,0.0
2026-09-16,10222803434,14115742198,H100,gpu,,32,0.3,RESERVE,PREPAID,1,2024-10-15,2.45,2024-10-15,2026-08-10,2.45,2.45,166,0,2024-10-15:2.45,Closed won,won,2024-10-15,,Disqualified,Finland,0,0.0
2026-09-16,10654755556,14936761806,H100,gpu,,16,2.99,PAYG,POSTPAID,1,2024-10-15,3.5,2024-10-15,2026-08-10,3.5,3.5,166,0,2024-10-15:3.5,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,115706413288,153274493149,H200,gpu,,32,3.03,PAYG,POSTPAID,0,2025-03-17,3.5,2025-05-29,2026-08-10,3.5,3.5,146,0,2025-03-17:3.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,73,0.0
2026-09-16,126586242293,164972977379,H100,gpu,,47,0.92,PAYG,POSTPAID,0,2025-04-07,2.95,2025-04-28,2026-08-10,2.95,2.95,141,0,2025-04-07:2.95,Closed won,won,2025-04-28,,Approved,Nemax,21,0.0
2026-09-16,132427432151,177903443166,H200,gpu,,40,5.07,RESERVE,PREPAID,0,2025-04-17,2.2,2025-05-22,2026-08-10,2.2,2.2,138,0,2025-04-17:2.2,Closed won,won,2025-05-22,,Approved,us-central1 – Kansas,35,0.0
2026-09-16,138035150026,185330702573,H200,gpu,,10,0.07,RESERVE,POSTPAID,0,2025-04-24,3.5,2025-08-28,2026-08-10,3.5,3.5,136,0,2025-04-24:3.5,Disqualified,disqualified,2025-04-28,Test Deals,Disqualified,Nemax,126,0.0
2026-09-16,148194267383,105021569224,H200,gpu,,128,7.01,PAYG,PREPAID,0,2025-05-08,2.6,2025-05-08,2025-05-15,2.6,2.6,3,0,2025-05-08:2.6,Prospect,open_at_freeze,,,Disqualified,Nemax,0,0.0
2026-09-16,160381190356,214963219693,H200,gpu,,80,0.95,RESERVE,PREPAID,0,2025-05-22,2.1,2025-06-16,2026-08-10,2.1,2.1,128,0,2025-05-22:2.1,Disqualified,disqualified,,Pricing and Billing Issues,Disqualified,Nemax,25,0.0
2026-09-16,166439348424,222899502312,H100,gpu,,180,12.01,PAYG,PREPAID,0,2025-05-29,1.6,2025-06-23,2025-12-17,1.8,1.8,59,1,2025-05-29:1.6>2025-06-05:1.8,Disqualified,disqualified,,Test Deals,Disqualified,Nemax,25,12.5
2026-09-16,167168127208,50245582072,H200,gpu,,0,11.94,RESERVE,POSTPAID,0,2025-06-02,1.9,2025-08-11,2026-08-10,1.9,1.9,125,0,2025-06-02:1.9,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,70,0.0
2026-09-16,180612044986,242673280236,B200,gpu,,8,0.46,PAYG,POSTPAID,0,2025-07-03,5.5,2025-07-31,2026-08-10,5.5,5.5,116,0,2025-07-03:5.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,28,0.0
2026-09-16,180789566706,239529817291,H200,gpu,,40,7.96,RESERVE,PREPAID,0,2025-06-23,3.5,2026-06-01,2026-08-10,3.5,3.5,100,0,2025-06-23:3.5,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,eu-west1 – Paris,343,0.0
2026-09-16,186461632714,250563220722,B200,gpu,,8,0.56,TESTING,NO_PAYMENT,0,2025-07-03,5.5,2025-09-01,2026-08-10,5.5,5.5,116,0,2025-07-03:5.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,60,0.0
2026-09-16,186461633741,250563220722,B200,gpu,,32,3.49,RESERVE,PREPAID,0,2025-07-03,4.5,2025-09-01,2026-08-10,3.5,3.5,116,4,2025-07-03:4.5>2025-07-31:4>2025-08-04:3.35>2025-08-07:3.3>2025-08-21:3.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,60,-22.2
