snapshot_date,provider,gpu_model,consumption_type,region,instance_type,gpu_count,price_per_gpu_hour_usd,price_per_hour_usd,data_source,source_type,confidence,interconnect,form_factor,vcpu,ram_gb,node_gpus,fetched_at,source_url,price_basis,source_feed,parser_version,source_observed_at,offer_id,commitment_months,available,gpu_variant,offer_variant,gpu_count_relation,term_min_days,term_max_days,term_label
2026-08-27,cp_gmi-cloud,H100,on_demand,global,gmi-cloud-h100-1x,1,2.0,2.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_gmi-cloud,H200,on_demand,global,gmi-cloud-h200-1x,1,2.6,2.6,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_gpuoutlet,B200,on_demand,global,gpuoutlet-b200-1x,1,4.2,4.2,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_gpuoutlet,B300,on_demand,global,gpuoutlet-b300-1x,1,5.9,5.9,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_gpuoutlet,H100,on_demand,global,gpuoutlet-h100-1x,1,2.15,2.15,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_gpuoutlet,H200,on_demand,global,gpuoutlet-h200-1x,1,4.0,4.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_gpuoutlet,L40S,on_demand,global,gpuoutlet-l40s-1x,1,0.69,0.69,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_gpuoutlet,RTX6000,on_demand,global,gpuoutlet-rtx6000-1x,1,1.89,1.89,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_hyperbolic,B200,on_demand,global,hyperbolic-b200-1x,1,5.99,5.99,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_hyperbolic,H100,on_demand,global,hyperbolic-h100-1x,1,3.19,3.19,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_hyperbolic,H200,on_demand,global,hyperbolic-h200-1x,1,3.99,3.99,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_ionet,B300,on_demand,global,ionet-b300-2x,2,8.3065,16.613,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_ionet,H100,on_demand,global,ionet-h100-2x,2,2.604,5.208,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_ionet,L40S,on_demand,global,ionet-l40s-2x,2,0.84,1.68,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_ionet,RTX6000,on_demand,global,ionet-rtx6000-4x,4,2.042,8.168,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_jarvis,H100,on_demand,global,jarvis-h100-1x,1,2.69,2.69,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_jarvis,H200,on_demand,global,jarvis-h200-1x,1,3.99,3.99,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_jarvis,RTX6000,on_demand,global,jarvis-rtx6000-1x,1,1.89,1.89,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_koyeb,H100,on_demand,global,koyeb-h100-1x,1,2.5,2.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_koyeb,H200,on_demand,global,koyeb-h200-1x,1,3.0,3.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_koyeb,L40S,on_demand,global,koyeb-l40s-1x,1,1.2,1.2,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_latitude,B300,on_demand,global,latitude-b300-8x,8,8.0,64.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_latitude,H100,on_demand,global,latitude-h100-1x,1,1.68,1.68,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_latitude,L40S,on_demand,global,latitude-l40s-1x,1,0.74,0.74,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_latitude,RTX6000,on_demand,global,latitude-rtx6000-1x,1,1.9,1.9,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_lium,B200,on_demand,global,lium-b200-1x,1,5.6,5.6,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_lium,B300,on_demand,global,lium-b300-1x,1,7.8,7.8,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_lium,H100,on_demand,global,lium-h100-8x,8,1.9,15.2,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_lium,H200,on_demand,global,lium-h200-8x,8,3.2,25.6,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_lium,L40S,on_demand,global,lium-l40s-1x,1,0.38,0.38,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_lium,RTX6000,on_demand,global,lium-rtx6000-2x,2,1.12,2.24,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_lyceum-technology,B200,on_demand,global,lyceum-technology-b200-1x,1,6.29,6.29,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_lyceum-technology,B300,on_demand,global,lyceum-technology-b300-1x,1,8.49,8.49,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_lyceum-technology,H100,on_demand,global,lyceum-technology-h100-1x,1,3.59,3.59,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_lyceum-technology,H200,on_demand,global,lyceum-technology-h200-1x,1,3.99,3.99,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_lyceum-technology,L40S,on_demand,global,lyceum-technology-l40s-1x,1,1.69,1.69,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_massedcompute,B200,on_demand,global,massedcompute-b200-8x,8,5.4325,43.46,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_massedcompute,B300,on_demand,global,massedcompute-b300-8x,8,6.6,52.8,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_massedcompute,H100,on_demand,global,massedcompute-h100-1x,1,2.73,2.73,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_massedcompute,H100,spot,global,massedcompute-h100-1x,1,2.45,2.45,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_massedcompute,H200,on_demand,global,massedcompute-h200-1x,1,3.62,3.62,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_massedcompute,H200,spot,global,massedcompute-h200-4x,4,3.4375,13.75,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_massedcompute,L40S,on_demand,global,massedcompute-l40s-1x,1,0.88,0.88,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_massedcompute,RTX6000,on_demand,global,massedcompute-rtx6000-1x,1,2.19,2.19,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_oblivus,H100,on_demand,global,oblivus-h100-1x,1,3.5,3.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_oblivus,H200,on_demand,global,oblivus-h200-1x,1,3.99,3.99,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_omegagradient,H100,on_demand,global,omegagradient-h100-2x,2,2.625,5.25,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_omegagradient,H200,on_demand,global,omegagradient-h200-8x,8,3.36,26.88,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_omegagradient,L40S,on_demand,global,omegagradient-l40s-4x,4,0.925,3.7,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_omegagradient,RTX6000,on_demand,global,omegagradient-rtx6000-1x,1,2.3,2.3,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_packet-ai,B200,on_demand,global,packet-ai-b200-1x,1,3.75,3.75,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_packet-ai,L40S,on_demand,global,packet-ai-l40s-1x,1,0.54,0.54,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_paperspace,H100,on_demand,global,paperspace-h100-1x,1,5.95,5.95,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_runcrate,B300,on_demand,global,runcrate-b300-1x,1,8.7,8.7,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_runcrate,H100,on_demand,global,runcrate-h100-1x,1,2.75,2.75,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_runcrate,H200,on_demand,global,runcrate-h200-1x,1,3.52,3.52,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_runcrate,L40S,on_demand,global,runcrate-l40s-1x,1,0.97,0.97,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_runcrate,RTX6000,on_demand,global,runcrate-rtx6000-1x,1,2.41,2.41,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_scaleway,B300,on_demand,global,scaleway-b300-8x,8,8.7518,70.0144,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_scaleway,H100,on_demand,global,scaleway-h100-1x,1,3.3449,3.3449,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_scaleway,L40S,on_demand,global,scaleway-l40s-1x,1,1.7152,1.7152,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_seeweb,H100,on_demand,global,seeweb-h100-1x,1,2.2054,2.2054,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_seeweb,H200,on_demand,global,seeweb-h200-1x,1,3.0339,3.0339,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_seeweb,L40S,on_demand,global,seeweb-l40s-1x,1,0.9919,0.9919,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_seeweb,RTX6000,on_demand,global,seeweb-rtx6000-1x,1,1.4586,1.4586,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_sesterce,H100,on_demand,global,sesterce-h100-1x,1,2.189,2.189,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_sesterce,H200,on_demand,global,sesterce-h200-8x,8,3.52,28.16,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_sesterce,RTX6000,on_demand,global,sesterce-rtx6000-1x,1,2.409,2.409,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_shadeform,H100,on_demand,global,shadeform-h100-1x,1,2.5,2.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_shadeform,H200,on_demand,global,shadeform-h200-8x,8,3.2,25.6,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_shadeform,L40S,on_demand,global,shadeform-l40s-1x,1,0.88,0.88,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,cp_shadeform,RTX6000,on_demand,global,shadeform-rtx6000-1x,1,2.19,2.19,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,cp_theta-edgecloud,H200,on_demand,global,theta-edgecloud-h200-1x,1,3.69,3.69,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_thundercompute,H100,on_demand,global,thundercompute-h100-1x,1,1.99,1.99,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_voltage,H100,on_demand,global,voltage-h100-1x,1,1.99,1.99,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,cp_zettabytecloud-com,H100,on_demand,global,zettabytecloud-com-h100-1x,1,2.51,2.51,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,crusoe,H100,on_demand,us-east,crusoe-h100,1,3.9,3.9,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,crusoe,H200,on_demand,us-east,crusoe-h200,1,4.29,4.29,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,crusoe,L40S,on_demand,us-east,crusoe-l40s,1,1.5,1.5,web_scrape,provider_page,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,B200,committed_1yr,us-west1,a4-highgpu-8g,8,11.1159,88.9272,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,B200,committed_3yr,us-west1,a4-highgpu-8g,8,7.0884,56.7072,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,B200,on_demand,us-west1,a4-highgpu-8g,8,16.11,128.88,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,B200,spot,us-west4,a4-highgpu-8g,8,1.8118,14.4944,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,H100,committed_1yr,us-central1,a3-highgpu-8g,8,6.7988,54.3905,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,H100,committed_3yr,us-central1,a3-highgpu-8g,8,4.2999,34.3992,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,H100,on_demand,us-east4,a3-highgpu-8g,8,9.7966,78.3724,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,H100,spot,asia-northeast1,a3-highgpu-8g,8,2.5819,20.6552,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,H200,committed_1yr,us-west1,a3-ultragpu-8g,8,6.4314,51.4511,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,H200,committed_3yr,us-west1,a3-ultragpu-8g,8,4.083,32.6641,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,H200,on_demand,us-west1,a3-ultragpu-8g,8,9.3117,74.4939,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,H200,spot,us-east4,a3-ultragpu-8g,8,5.3076,42.4608,official_api,api,high,GPUDirect,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,L4,committed_1yr,us-east4,g2-standard,1,0.3517,0.3517,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,L4,committed_3yr,us-east4,g2-standard,1,0.2512,0.2512,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,L4,on_demand,us-east4,g2-standard,1,0.5582,0.5582,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,gcp,L4,spot,us-east4,g2-standard,1,0.2707,0.2707,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,hyperstack,B200,on_demand,global,hyperstack-b200,1,6.0,6.0,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,hyperstack,B200,reserved_1yr,global,hyperstack-b200,1,5.1,5.1,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,hyperstack,B300,on_demand,global,hyperstack-b300,1,7.4,7.4,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,hyperstack,H100,on_demand,global,hyperstack-h100,1,2.5,2.5,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,hyperstack,H100,reserved_1yr,global,hyperstack-h100,1,1.75,1.75,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,hyperstack,H100,spot,global,hyperstack-h100,1,2.0,2.0,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,hyperstack,H200,on_demand,global,hyperstack-h200,1,3.99,3.99,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,hyperstack,H200,reserved_1yr,global,hyperstack-h200,1,2.79,2.79,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,lambda,B200,on_demand,global,gpu_8x_b200_sxm6,8,6.69,53.52,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,lambda,H100,on_demand,global,gpu_1x_h100_pcie,1,3.29,3.29,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,B200,committed_1yr,global,nebius-b200-12mo-100pct-ent,1,4.89,4.89,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,B200,committed_2yr,global,nebius-b200-24mo-100pct-ent,1,4.55,4.55,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,B200,committed_3yr,global,nebius-b200-36mo-100pct-ent,1,4.15,4.15,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,B200,on_demand,eu-north1,nebius-b200-1x,1,7.15,7.15,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,B200,preemptible,eu-north1,nebius-b200-1x,1,3.95,3.95,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,B300,committed_1yr,global,nebius-b300-12mo-100pct-ent,1,5.29,5.29,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,B300,committed_2yr,global,nebius-b300-24mo-100pct-ent,1,4.95,4.95,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,B300,committed_3yr,global,nebius-b300-36mo-100pct-ent,1,4.55,4.55,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,B300,on_demand,eu-north1,nebius-b300-1x,1,7.85,7.85,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,B300,preemptible,eu-north1,nebius-b300-1x,1,4.3,4.3,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,GB300,committed_1yr,global,nebius-gb300-12mo-100pct-ent,1,5.88,5.88,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,GB300,committed_2yr,global,nebius-gb300-24mo-100pct-ent,1,5.62,5.62,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,GB300,committed_3yr,global,nebius-gb300-36mo-100pct-ent,1,5.19,5.19,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,H100,committed_18mo,global,nebius-h100-18mo-100pct-ent,1,2.11,2.11,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,H100,committed_1yr,global,nebius-h100-12mo-100pct-ent,1,2.3,2.3,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,H100,committed_2yr,global,nebius-h100-24mo-100pct-ent,1,2.05,2.05,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,H100,committed_9mo,global,nebius-h100-9mo-100pct-ent,1,2.54,2.54,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,H100,on_demand,eu-north1,nebius-h100-1x,1,3.85,3.85,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,H100,preemptible,eu-north1,nebius-h100-1x,1,2.15,2.15,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,H200,committed_18mo,global,nebius-h200-18mo-100pct-ent,1,2.51,2.51,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,H200,committed_1yr,global,nebius-h200-12mo-100pct-ent,1,2.8,2.8,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,H200,committed_2yr,global,nebius-h200-24mo-100pct-ent,1,2.4,2.4,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,H200,committed_9mo,global,nebius-h200-9mo-100pct-ent,1,3.09,3.09,manual,manual,low,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,H200,on_demand,eu-north1,nebius-h200-1x,1,4.5,4.5,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,H200,preemptible,eu-north1,nebius-h200-1x,1,2.45,2.45,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,L40S,on_demand,eu-north1,nebius-l40s-1x,1,1.82,1.82,web_scrape,provider_page,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,L40S,preemptible,eu-north1,nebius-l40s-1x,1,0.9,0.9,web_scrape,provider_page,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,RTX6000,committed_18mo,global,nebius-rtx6000-18mo-100pct-ent,1,1.49,1.49,manual,manual,low,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,RTX6000,committed_1yr,global,nebius-rtx6000-12mo-100pct-ent,1,1.56,1.56,manual,manual,low,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,RTX6000,committed_2yr,global,nebius-rtx6000-24mo-100pct-ent,1,1.42,1.42,manual,manual,low,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,RTX6000,committed_9mo,global,nebius-rtx6000-9mo-100pct-ent,1,1.64,1.64,manual,manual,low,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,RTX6000,on_demand,eu-north1,nebius-rtx6000-1x,1,1.8,1.8,web_scrape,provider_page,high,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,nebius,RTX6000,preemptible,eu-north1,nebius-rtx6000-1x,1,0.95,0.95,web_scrape,provider_page,high,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-08-27,oracle,B200,on_demand,global,oci---compute---gpu---b200,8,14.0,112.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,oracle,B300,on_demand,global,oracle-cloud-infrastructure---compute---gpu---b300,8,15.0,120.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,oracle,GB200,on_demand,global,oci---compute---gpu---gb200,4,16.0,64.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,oracle,GB300,on_demand,global,oci---compute---gpu---gb300,4,18.0,72.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,oracle,H100,on_demand,global,oracle-cloud-infrastructure---compute---gpu---h100,8,10.0,80.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,oracle,H200,on_demand,global,oci---compute---gpu---h200,8,10.0,80.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,oracle,L40S,on_demand,global,compute---gpu---l40s,1,3.5,3.5,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,runpod,B200,on_demand,global,runpod-b200-on_demand,1,6.79,6.79,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,runpod,B200,spot,global,runpod-b200-spot,1,6.79,6.79,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,runpod,B300,on_demand,global,runpod-b300-on_demand,1,7.89,7.89,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,runpod,B300,spot,global,runpod-b300-spot,1,7.89,7.89,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,runpod,H100,on_demand,global,runpod-h100-pcie-on_demand,1,2.89,2.89,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,runpod,H100,spot,global,runpod-h100-pcie-spot,1,2.89,2.89,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,runpod,H200,on_demand,global,runpod-h200-nvl-on_demand,1,3.79,3.79,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,runpod,H200,spot,global,runpod-h200-nvl-spot,1,3.79,3.79,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,runpod,L40S,on_demand,global,runpod-l40s-on_demand,1,0.99,0.99,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,runpod,L40S,spot,global,runpod-l40s-spot,1,0.99,0.99,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-08-27,sfcompute,H100,spot,us,sfcompute-h100-node,8,1.9,15.2,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,together,B200,committed_short_term,global,together-hgx-b200,8,7.79,62.32,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,together,B200,on_demand,global,together-hgx-b200,8,8.19,65.52,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,together,H100,committed_short_term,global,together-hgx-h100,8,3.45,27.6,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,together,H100,on_demand,global,together-hgx-h100,8,3.99,31.92,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-08-27,together,H200,committed_short_term,global,together-hgx-h200,8,4.15,33.2,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
